Ticker,Quandl Code,Name
SCZ,GOOG/NYSE_SCZ,iShares MSCI EAFE Small Cap Index Fund 
EFV,GOOG/AMEX_EFV,iShares MSCI EAFE Value Index 
EFV,GOOG/NYSE_EFV,iShares MSCI EAFE Value Index Fund 
IEER,GOOG/LON_IEER,iShares MSCI Eastern Europe Fund 
IDEE,GOOG/LON_IDEE,Ishares MSCI Eastern Europe USD 
DLTM,GOOG/LON_DLTM,Ishares MSCI EM Latin America Gbp 
IEM_AX,YAHOO/ASX_IEM_AX,Ishares MSCI Emerging Markets 
IEEM,GOOG/LON_IEEM,iShares MSCI Emerging Markets Fund 
EEM,GOOG/NYSE_EEM,iShares MSCI Emerging Markets Index Fund 
EEM,GOOG/AMEX_EEM,iShares MSCI Emerging Markets Indx 
ISDE,GOOG/LON_ISDE,Ishares MSCI Emerging Markets Islamic Fund 
ISEM,GOOG/LON_ISEM,iShares MSCI Emerging Markets Islamic/Shariah Fund 
IEMS,GOOG/LON_IEMS,Ishares MSCI Emerging Markets Smallcap 
SEMS,GOOG/LON_SEMS,Ishares MSCI Emerging Markets Smallcap 
IDEM,GOOG/LON_IDEM,Ishares MSCI Emerging Markets USD 
XEM_TO,YAHOO/TSX_XEM_TO,Ishares MSCI Emerging Mkts Idx Fd 
XMM_TO,YAHOO/TSX_XMM_TO,Ishares MSCI Emerging Mkts Min 
ESR,GOOG/AMEX_ESR,iShares MSCI Emrg Mrkt Estrn Erp Indx Fd 
EMFN,GOOG/NASDAQ_EMFN,Ishares Msci Emrg Mrkt Fncl Sctr Indx Fd 
EMMT,GOOG/NASDAQ_EMMT,iShares MSCI Emrg Mrkt Mtrl Sctr Indx Fd 
EZU,GOOG/AMEX_EZU,iShares MSCI EMU Index 
EZU,GOOG/NYSE_EZU,iShares MSCI EMU Index Fund 
IXMU,GOOG/LON_IXMU,Ishares MSCI Europe Ex-Emu Fund 
SXMU,GOOG/LON_SXMU,Ishares MSCI Europe Ex-Emu Fund 
IEUX,GOOG/LON_IEUX,iShares MSCI Europe ex-UK Fund 
EUFN,GOOG/NASDAQ_EUFN,Ishares MSCI Europe Fincls Sctr Indx Fd 
IMEU,GOOG/LON_IMEU,iShares MSCI Europe Fund 
FEFN,GOOG/NASDAQ_FEFN,iShares MSCI Far East Fin Sec Index Fund 
EWQ,GOOG/AMEX_EWQ,iShares MSCI France Index 
EWQ,GOOG/NYSE_EWQ,iShares MSCI France Index Fund 
IGCC,GOOG/LON_IGCC,Ishares MSCI Gcc Countries Ex-Saudi Arabia 
SGCC,GOOG/LON_SGCC,Ishares MSCI Gcc Countries Ex-Saudi Arabia 
EWG,GOOG/AMEX_EWG,iShares MSCI Germany Index Fund 
EWG,GOOG/NYSE_EWG,iShares MSCI Germany Index Fund 
IHK_AX,YAHOO/ASX_IHK_AX,Ishares MSCI Hong Kong 
EWH,GOOG/AMEX_EWH,iShares MSCI Hong Kong Index Fund 
EWH,GOOG/NYSE_EWH,iShares MSCI Hong Kong Index Fund 
EIDO,GOOG/AMEX_EIDO,iShares MSCI Indons Invstbl Mrkt Indx Fd 
EIRL,GOOG/AMEX_EIRL,iShares MSCI Irld Cp Invstb Mrkt Indx Fd 
EIS,GOOG/AMEX_EIS,iShares MSCI Israel Capped Inv Mar ETF 
EIS,GOOG/NYSE_EIS,iShares MSCI Israel Capped Investable Market Index Fund 
EWI,GOOG/AMEX_EWI,iShares MSCI Italy Index 
EWI,GOOG/NYSE_EWI,iShares MSCI Italy Index Fund 
IHRMF,GOOG/PINK_IHRMF,Ishares MSCI Japan 
IJP_AX,YAHOO/ASX_IJP_AX,Ishares MSCI Japan 
IJPN,GOOG/LON_IJPN,iShares MSCI Japan Fund 
EWJ,GOOG/AMEX_EWJ,iShares MSCI Japan Index 
EWJ,GOOG/NYSE_EWJ,iShares MSCI Japan Index Fund 
ISJP,GOOG/LON_ISJP,iShares MSCI Japan Small Cap Fund 
SCJ,GOOG/NYSE_SCJ,iShares MSCI Japan Small Cap Index Fund 
IDJP,GOOG/LON_IDJP,Ishares MSCI Japan Smallcap Fund 
SCJ,GOOG/AMEX_SCJ,iShares MSCI Jpan Smll Cap Ind Fund
TOK,GOOG/NYSE_TOK,iShares MSCI Kokusai Index Fund 
TOK,GOOG/AMEX_TOK,iShares MSCI Kokusai Index Fund 
IKOR,GOOG/LON_IKOR,iShares MSCI Korea Fund 
IDKO,GOOG/LON_IDKO,Ishares MSCI Korea USD 
LTAM,GOOG/LON_LTAM,iShares MSCI Latin America Fund 
EWM,GOOG/AMEX_EWM,iShares MSCI Malaysia Index Fund 
EWM,GOOG/NYSE_EWM,iShares MSCI Malaysia Index Fund 
EWW,GOOG/NYSE_EWW,iShares MSCI Mexico Index Fund 
EWW,GOOG/AMEX_EWW,iShares MSCI Mexico Inv. Mt. Idx. 
EWN,GOOG/NYSE_EWN,iShares MSCI Netherlands Index Fund 
EWN,GOOG/AMEX_EWN,iShares MSCI Netherlands Investable
IDNA,GOOG/LON_IDNA,Ishares MSCI North America 
INAA,GOOG/LON_INAA,iShares MSCI North America Fund 
IPXJ,GOOG/LON_IPXJ,Ishares MSCI Pacific Ex-Japan Fund 
SPXJ,GOOG/LON_SPXJ,Ishares MSCI Pacific Ex-Japan Fund 
EPP,GOOG/AMEX_EPP,iShares MSCI Pacific ex-Japan Idx 
EPP,GOOG/NYSE_EPP,iShares MSCI Pacific ex-Japan Index Fund 
EPHE,GOOG/AMEX_EPHE,iShares MSCI Philippines Investable 
EPOL,GOOG/AMEX_EPOL,iShares MSCI Poland Investable ETF 
ERUS,GOOG/AMEX_ERUS,Ishares Msci Russia Capped Index Fund 
IRSS,GOOG/LON_IRSS,Ishares MSCI Russia Capped Swa 
ISG,YAHOO/AX_ISG,iShares MSCI Singapore 
ISG_AX,YAHOO/ASX_ISG_AX,Ishares MSCI Singapore 
EWS,GOOG/AMEX_EWS,iShares MSCI Singapore Index Fund 
EWS,GOOG/NYSE_EWS,iShares MSCI Singapore Index Fund 
IRSA,GOOG/LON_IRSA,Ishares MSCI South Africa 
SRSA,GOOG/LON_SRSA,Ishares MSCI South Africa 
EZA,GOOG/AMEX_EZA,iShares MSCI South Africa Index 
EZA,GOOG/NYSE_EZA,iShares MSCI South Africa Index Fund 
IKO,YAHOO/AX_IKO,iShares MSCI South Korea 
IKO_AX,YAHOO/ASX_IKO_AX,Ishares MSCI South Korea 
EWY,GOOG/AMEX_EWY,iShares MSCI South Korea Index Fund
EWY,GOOG/NYSE_EWY,iShares MSCI South Korea Index Fund 
EWP,GOOG/AMEX_EWP,iShares MSCI Spain Capped Index Fund 
EWP,GOOG/NYSE_EWP,iShares MSCI Spain Index Fund 
EWD,GOOG/AMEX_EWD,iShares MSCI Sweden Index 
EWD,GOOG/NYSE_EWD,iShares MSCI Sweden Index Fund 
EWL,GOOG/AMEX_EWL,iShares MSCI Switzerland Index Fund
EWL,GOOG/NYSE_EWL,iShares MSCI Switzerland Index Fund 
ITW_AX,YAHOO/ASX_ITW_AX,Ishares MSCI Taiwan 
ITWN,GOOG/LON_ITWN,iShares MSCI Taiwan Fund 
EWT,GOOG/AMEX_EWT,iShares MSCI Taiwan Index 
EWT,GOOG/NYSE_EWT,iShares MSCI Taiwan Index Fund 
IDTW,GOOG/LON_IDTW,Ishares MSCI Taiwan USD 
THD,GOOG/AMEX_THD,iShares MSCI Thailand Index Fund 
THD,GOOG/NYSE_THD,iShares MSCI Thailand Investable Market Index Fund 
IDTK,GOOG/LON_IDTK,Ishares MSCI Turkey 
ITKY,GOOG/LON_ITKY,iShares MSCI Turkey Fund 
TUR,GOOG/AMEX_TUR,Ishares Msci Turkey Inv Market Index Fd 
TUR,GOOG/NYSE_TUR,iShares MSCI Turkey Investable Market Index Fund 
EWU,GOOG/AMEX_EWU,iShares MSCI United Kingdom Index 
EWU,GOOG/NYSE_EWU,iShares MSCI United Kingdom Index Fund 
ISMUF,GOOG/PINK_ISMUF,ISHARES MSCI UNITS 
KLD,GOOG/AMEX_KLD,iShares MSCI USA ESG Select Scl Indx Fnd 
EUSA,GOOG/AMEX_EUSA,iShares MSCI USA Index Fund 
ISDU,GOOG/LON_ISDU,Ishares MSCI USA Islamic Fund 
ISUS,GOOG/LON_ISUS,iShares MSCI USA Islamic/Shariah Fund 
XMU_TO,YAHOO/TSX_XMU_TO,Ishares MSCI USA Min Vol Idx 
IIREF,GOOG/PINK_IIREF,ISHARES MSCI WORLD 
IWRD,GOOG/LON_IWRD,iShares MSCI World Fund 
XWD_TO,YAHOO/TSX_XWD_TO,Ishares MSCI World Index Fund 
ISDW,GOOG/LON_ISDW,Ishares MSCI World Islamic Fund 
ISWD,GOOG/LON_ISWD,iShares MSCI World Islamic/Shariah Fund 
IDWR,GOOG/LON_IDWR,Ishares MSCI World USD 
XPF_TO,YAHOO/TSX_XPF_TO,Ishares Na Preferred Stock Idx Fd 
XQQ_TO,YAHOO/TSX_XQQ_TO,Ishares Nasdaq 100 Index Fd CAD ETF 
IBB,GOOG/NASDAQ_IBB,iShares NASDAQ Biotechnology Index 
IBB,GOOG/NYSE_IBB,iShares Nasdaq Biotechnology Index Fund 
EXXT,GOOG/FRA_EXXT,ISHARES NASDAQ-100 
EXX7,GOOG/FRA_EXX7,ISHARES NIKKEI 225 
NY,GOOG/AMEX_NY,iShares NYSE 100 Index 
NY,GOOG/NYSE_NY,iShares NYSE 100 Index Fund 
NYC,GOOG/AMEX_NYC,iShares NYSE Composite Index 
NYC,GOOG/NYSE_NYC,iShares NYSE Composite Index Fund 
CYMNF,GOOG/PINK_CYMNF,ISHARES OIL SANDS IN 
SGLN,GOOG/LON_SGLN,Ishares Physical Metals Plc Ishares Gold Etc 
SPDM,GOOG/LON_SPDM,Ishares Physical Metals Plc Ishares Physical Pal 
SPLT,GOOG/LON_SPLT,Ishares Physical Metals Plc Ishares Physical Pla 
SSLN,GOOG/LON_SSLN,Ishares Physical Metals Plc Ishares Silver Etc 
IHPCF,GOOG/PINK_IHPCF,ISHARES PLC 
IHSEF,GOOG/PINK_IHSEF,ISHARES PLC 
IJPU,GOOG/LON_IJPU,Ishares Plc 
IJSHF,GOOG/PINK_IJSHF,IShares Plc 
ISRPF,GOOG/PINK_ISRPF,ISHARES PLC 
IHSXF,GOOG/PINK_IHSXF,ISHARES PLC - ISHARE 
IUSA,GOOG/FRA_IUSA,ISHARES PLC - S+P 500 DZ 
BCYIF,GOOG/PINK_BCYIF,ISHARES PLC FTSE 100 
IWF,GOOG/AMEX_IWF,iShares Russell 1000 Growth Index 
IWF,GOOG/NYSE_IWF,iShares Russell 1000 Growth Index Fund 
IWB,GOOG/AMEX_IWB,iShares Russell 1000 Index 
IWB,GOOG/NYSE_IWB,iShares Russell 1000 Index Fund 
IWD,GOOG/AMEX_IWD,iShares Russell 1000 Value Index 
IWD,GOOG/NYSE_IWD,iShares Russell 1000 Value Index Fund 
IRU,YAHOO/AX_IRU,iShares Russell 2000 
IRU_AX,YAHOO/ASX_IRU_AX,Ishares Russell 2000 
IWO,GOOG/AMEX_IWO,iShares Russell 2000 Growth Index 
IWO,GOOG/NYSE_IWO,iShares Russell 2000 Growth Index Fund 
XSU_TO,YAHOO/TSX_XSU_TO,Ishares Russell 2000 Idx Fd CAD Hedged 
IWM,GOOG/AMEX_IWM,iShares Russell 2000 Index 
IWM,GOOG/NYSE_IWM,iShares Russell 2000 Index Fund 
IWN,GOOG/AMEX_IWN,iShares Russell 2000 Value Index 
IWN,GOOG/NYSE_IWN,iShares Russell 2000 Value Index Fund 
IWZ,GOOG/AMEX_IWZ,iShares Russell 3000 Growth Index 
IWZ,GOOG/NYSE_IWZ,iShares Russell 3000 Growth Index Fund 
IWV,GOOG/AMEX_IWV,iShares Russell 3000 Index 
IWV,GOOG/NYSE_IWV,iShares Russell 3000 Index Fund 
IWW,GOOG/AMEX_IWW,iShares Russell 3000 Value Index 
IWW,GOOG/NYSE_IWW,iShares Russell 3000 Value Index Fund 
IWC,GOOG/NYSE_IWC,iShares Russell Microcap 
IWC,GOOG/AMEX_IWC,iShares Russell Microcap Index 
IWP,GOOG/AMEX_IWP,iShares Russell Midcap Growth Idx. 
IWP,GOOG/NYSE_IWP,iShares Russell Midcap Growth Index Fund 
IWR,GOOG/AMEX_IWR,iShares Russell Midcap Index Fund 
IWR,GOOG/NYSE_IWR,iShares Russell Midcap Index Fund 
IWS,GOOG/AMEX_IWS,iShares Russell Midcap Value Index 
IWS,GOOG/NYSE_IWS,iShares Russell Midcap Value Index Fund 
IWY,GOOG/AMEX_IWY,iShares Russell Top 200 Grow Index Fund 
IWL,GOOG/AMEX_IWL,iShares Russell Top 200 Index Fund ETF 
IWX,GOOG/AMEX_IWX,iShares Russell Top 200 Value Index Fund 
OEF,GOOG/AMEX_OEF,iShares S&amp;P 100 Index 
IVW,GOOG/AMEX_IVW,iShares S&amp;P 500 Growth Index 
IVV,GOOG/AMEX_IVV,iShares S&amp;P 500 Index 
IVE,GOOG/AMEX_IVE,iShares S&amp;P 500 Value Index 
AOA,GOOG/AMEX_AOA,iShares S&amp;P Aggressive Allocation Fd ETF 
NYF,GOOG/AMEX_NYF,iShares S&amp;P AMT-Fr Mncpl Bnd Fd 
AIA,GOOG/AMEX_AIA,iShares S&amp;P Asia 50 Index Fund 
CMF,GOOG/AMEX_CMF,iShares S&amp;P Cal AMTFr Mncpl Bnd Fd 
AOK,GOOG/AMEX_AOK,iShares S&amp;P Conservative Allocatn Fd ETF 
WPS,GOOG/AMEX_WPS,iShares S&amp;P Develpd ex US Prprty Indx Fd 
IEV,GOOG/AMEX_IEV,iShares S&amp;P Europe 350 Index 
WOOD,GOOG/NASDAQ_WOOD,iShares S&amp;P Gbal Tiber &amp; Fortry Ind Fud 
IOO,GOOG/AMEX_IOO,iShares S&amp;P Global 100 Index 
ICLN,GOOG/NASDAQ_ICLN,iShares S&amp;P Global Clean Energy Index Fd 
RXI,GOOG/AMEX_RXI,iShares S&amp;P Global Consumer Dis Sec
KXI,GOOG/AMEX_KXI,iShares S&amp;P Global Consumer Staple
IXC,GOOG/AMEX_IXC,iShares S&amp;P Global Energy Sector 
IXG,GOOG/AMEX_IXG,iShares S&amp;P Global Financials Sect.
IXJ,GOOG/AMEX_IXJ,iShares S&amp;P Global Healthcare Sect.
EXI,GOOG/AMEX_EXI,iShares S&amp;P Global Industrials Sec
IGF,GOOG/AMEX_IGF,iShares S&amp;P Global Infrastructure Index 
MXI,GOOG/AMEX_MXI,iShares S&amp;P Global Mat. Sector Inde
NUCL,GOOG/NASDAQ_NUCL,iShares S&amp;P Global Nuclear Index Fd ETF 
IXN,GOOG/AMEX_IXN,iShares S&amp;P Global Technology Sect.
IXP,GOOG/AMEX_IXP,iShares S&amp;P Global Telecommunicat. 
JXI,GOOG/AMEX_JXI,iShares S&amp;P Global Utilities Sector
AOR,GOOG/AMEX_AOR,iShares S&amp;P Growth Allocation Fund 
GSG,GOOG/AMEX_GSG,iShares S&amp;P GSCI Commodity-Indexed 
INDY,GOOG/NASDAQ_INDY,iShares S&amp;P India Nifty 50 Index Fund 
ILF,GOOG/AMEX_ILF,iShares S&amp;P Latin America 40 Index 
IJK,GOOG/AMEX_IJK,iShares S&amp;P MidCap 400 Growth 
IJJ,GOOG/AMEX_IJJ,iShares S&amp;P MidCap 400 Value Index 
AOM,GOOG/AMEX_AOM,iShares S&amp;P Moderate Allocation Fund ETF 
IGE,GOOG/AMEX_IGE,iShares S&amp;P NA Nat. Re. Sc. Idx. Fd
SOXX,GOOG/NASDAQ_SOXX,iShares S&amp;P NA Tec. Semi. Idx. Fd.
IGN,GOOG/AMEX_IGN,iShares S&amp;P NA Tec.-Mul. Net. Idx. 
IGV,GOOG/AMEX_IGV,iShares S&amp;P NA Tec.-SW. Idx. Fund 
IGM,GOOG/AMEX_IGM,iShares S&amp;P NA Tech. Sec. Idx. Fd. 
MUB,GOOG/AMEX_MUB,iShares S&amp;P Natnl AMT - Free Munpl Bd Fd 
IJT,GOOG/AMEX_IJT,iShares S&amp;P SmallCap 600 Growth 
IJR,GOOG/AMEX_IJR,iShares S&amp;P SmallCap 600 Index 
IJS,GOOG/AMEX_IJS,iShares S&amp;P SmallCap 600 Value Idx 
TZD,GOOG/AMEX_TZD,iShares S&amp;P Target Date 2010 Indx Fd ETF 
TZE,GOOG/AMEX_TZE,iShares S&amp;P Target Date 2015 Indx Fd ETF 
TZG,GOOG/AMEX_TZG,iShares S&amp;P Target Date 2020 Indx Fd ETF 
TZI,GOOG/AMEX_TZI,iShares S&amp;P Target Date 2025 Indx Fd ETF 
TZL,GOOG/AMEX_TZL,iShares S&amp;P Target Date 2030 Indx Fd ETF 
TZO,GOOG/AMEX_TZO,iShares S&amp;P Target Date 2035 Indx Fd ETF 
TZV,GOOG/AMEX_TZV,iShares S&amp;P Target Date 2040 Indx Fd ETF 
TGR,GOOG/AMEX_TGR,iShares S&amp;P Target Date Retirmt Incm ETF 
ITSXF,GOOG/PINK_ITSXF,iShares S&amp;P TSX Capped Fncls Indx Fnd 
PFF,GOOG/AMEX_PFF,iShares S&amp;P US Pref Stock Idx Fnd 
IGOV,GOOG/NASDAQ_IGOV,iShares S&amp;P/Citi Intl Treasury Bond
ISHG,GOOG/NASDAQ_ISHG,iShares S&amp;P/Citigroup 1-3 Year Int Trsry 
ITF,GOOG/AMEX_ITF,iShares S&amp;P/TOPIX 150 Index 
IUTSF,GOOG/PINK_IUTSF,ISHARES S&amp;P/TSX 60 I 
CYSXF,GOOG/PINK_CYSXF,ISHARES S&amp;P/TSX CANA 
IRSHF,GOOG/PINK_IRSHF,ISHARES S&amp;P/TSX CAPP 
ISESF,GOOG/PINK_ISESF,ISHARES S&amp;P/TSX CAPP 
IUNSF,GOOG/PINK_IUNSF,ISHARES S&amp;P/TSX CAPP 
IUSPF,GOOG/PINK_IUSPF,ISHARES S&amp;P/TSX CAPP 
CLYLF,GOOG/PINK_CLYLF,ISHARES S&amp;P/TSX CDN 
ISPTF,GOOG/PINK_ISPTF,ISHARES S&amp;P/TSX COMP 
OEF,GOOG/NYSE_OEF,iShares S&P 100 Index Fund 
ISI,GOOG/NYSE_ISI,iShares S&P 1500 Index Fund 
IVV_AX,YAHOO/ASX_IVV_AX,Ishares S&P 500 
IUSA,GOOG/LON_IUSA,iShares S&P 500 Fund 
IVW,GOOG/NYSE_IVW,iShares S&P 500 Growth Index Fund 
IVV,GOOG/NYSE_IVV,iShares S&P 500 Index Fund 
IDUS,GOOG/LON_IDUS,Ishares S&P 500 USD 
IVE,GOOG/NYSE_IVE,iShares S&P 500 Value Index Fund 
IAA,YAHOO/AX_IAA,iShares S&P Asia 50 
IAA_AX,YAHOO/ASX_IAA_AX,Ishares S&P Asia 50 
AIA,GOOG/NYSE_AIA,iShares S&P Asia 50 Index Fund 
NIFT,GOOG/LON_NIFT,Ishares S&P Cnx Nifty India Sw 
IEMI,GOOG/LON_IEMI,iShares S&P Emerging Markets Infrastructure Fund 
DEIN,GOOG/LON_DEIN,Ishares S&P Emerging Mkts Infrastructure Fund 
IEU,YAHOO/AX_IEU,iShares S&P Europe 350 
IEU_AX,YAHOO/ASX_IEU_AX,Ishares S&P Europe 350 
IEV,GOOG/NYSE_IEV,iShares S&P Europe 350 Index Fund 
IOO,YAHOO/AX_IOO,iShares S&P Global 100 
IOO_AX,YAHOO/ASX_IOO_AX,Ishares S&P Global 100 
IOO,GOOG/NYSE_IOO,iShares S&P Global 100 Index Fund 
DNRG,GOOG/LON_DNRG,Ishares S&P Global Clean Energy Chf 
INRG,GOOG/LON_INRG,iShares S&P Global Clean Energy Fund 
ICLN,GOOG/NYSE_ICLN,iShares S&P Global Clean Energy Index Fund 
RXI,GOOG/NYSE_RXI,iShares S&P Global Consumer Discretionary Sector Index Fund 
IXI_AX,YAHOO/ASX_IXI_AX,Ishares S&P Global Consumer Staples 
KXI,GOOG/NYSE_KXI,iShares S&P Global Consumers Staples Sector Index Fund 
IXC,GOOG/NYSE_IXC,iShares S&P Global Energy Sector Index Fund 
IXG,GOOG/NYSE_IXG,iShares S&P Global Financials Sector Index Fund 
IXJ_AX,YAHOO/ASX_IXJ_AX,Ishares S&P Global Healthcare 
IXJ,YAHOO/AX_IXJ,iShares S&P Global Healthcare 
IXJ,GOOG/NYSE_IXJ,iShares S&P Global Healthcare Sector Index Fund 
EXI,GOOG/NYSE_EXI,iShares S&P Global Industrials Sector Index Fund 
IGF,GOOG/NYSE_IGF,iShares S&P Global Infrastructure Index Fund 
MXI,GOOG/NYSE_MXI,iShares S&P Global Materials Sector Index Fund 
NUCL,GOOG/NYSE_NUCL,iShares S&P Global Nuclear Energy Index Fund 
IXN,GOOG/NYSE_IXN,iShares S&P Global Technology Sector Index Fund 
IXP,YAHOO/AX_IXP,iShares S&P Global Telecomm 
IXP_AX,YAHOO/ASX_IXP_AX,Ishares S&P Global Telecommunications 
IXP,GOOG/NYSE_IXP,iShares S&P Global Telecommunications Sector Index Fund 
WOOD,GOOG/LON_WOOD,iShares S&P Global Timber & Forestry Fund 
WOOD,GOOG/NYSE_WOOD,iShares S&P Global Timber & Forestry Index Fund 
JXI,GOOG/NYSE_JXI,iShares S&P Global Utilities Sector Index Fund 
IH2O,GOOG/LON_IH2O,iShares S&P Global Water Fund 
INDY,GOOG/NYSE_INDY,iShares S&P India Nifty 50 Index ETF 
ILF,GOOG/NYSE_ILF,iShares S&P Latin America 40 Index Fund 
IDPE,GOOG/LON_IDPE,Ishares S&P Listed Private Equity 
IPRV,GOOG/LON_IPRV,iShares S&P Listed Private Equity Fund 
IJH_AX,YAHOO/ASX_IJH_AX,Ishares S&P Midcap 400 
IJK,GOOG/NYSE_IJK,iShares S&P MidCap 400 Growth Index Fund 
IJH,GOOG/NYSE_IJH,iShares S&P MidCap 400 Index Fund 
IJJ,GOOG/NYSE_IJJ,iShares S&P MidCap 400 Value Index Fund 
ISP6,GOOG/LON_ISP6,iShares S&P Small Cap 600 Fund 
IJT,GOOG/NYSE_IJT,iShares S&P Small Cap 600 Growth Index Fund 
IJR,GOOG/NYSE_IJR,iShares S&P Small Cap 600 Index Fund 
IJS,GOOG/NYSE_IJS,iShares S&P Small Cap 600 Value Index Fund 
IJR_AX,YAHOO/ASX_IJR_AX,Ishares S&P Smallcap 600 
PFF,GOOG/NYSE_PFF,iShares S&P U.S. Preferred Stock Index Fund 
WPS,GOOG/NYSE_WPS,iShares S&P World Property ex-US Fund 
ILC_AX,YAHOO/ASX_ILC_AX,Ishares S&P/Asx 20 
IHD_AX,YAHOO/ASX_IHD_AX,Ishares S&P/Asx High Dividend 
ISO_AX,YAHOO/ASX_ISO_AX,Ishares S&P/Asx Small Ordinaries 
IMIB,GOOG/LON_IMIB,iShares S&P/MIB Fund 
ITF,GOOG/NYSE_ITF,iShares S&P/TOPIX 150 Index Fund 
CLMNF,GOOG/PINK_CLMNF,Ishares S&P/Tsx Glob 
I6HA,GOOG/FRA_I6HA,ISHARES S+P GSCI COM.-IN. 
SLV,GOOG/AMEX_SLV,iShares Silver Trust 
SLV,GOOG/NYSE_SLV,iShares Silver Trust Fund 
EXI1,GOOG/FRA_EXI1,ISHARES SMI 
XSP_TO,YAHOO/TSX_XSP_TO,Ishares Sp 500 Idx Fd CAD Hedged 
XID_TO,YAHOO/TSX_XID_TO,Ishares Sp Cnx Nifty India Index Fund 
XHC_TO,YAHOO/TSX_XHC_TO,Ishares Sp Global Healthcare Idx Fd 
XLA_TO,YAHOO/TSX_XLA_TO,Ishares Sp Latin America 40 Index Fund 
XIU_TO,YAHOO/TSX_XIU_TO,Ishares Sp TSX 60 Index Fund 
XST_TO,YAHOO/TSX_XST_TO,Ishares Sp TSX Capped Cons Stpl Idx Fd 
XEG_TO,YAHOO/TSX_XEG_TO,Ishares Sp TSX Capped Energy Index Fd 
XFN_TO,YAHOO/TSX_XFN_TO,Ishares Sp TSX Capped Fin Index Fd 
XIT_TO,YAHOO/TSX_XIT_TO,Ishares Sp TSX Capped It Index Fd 
XMA_TO,YAHOO/TSX_XMA_TO,Ishares Sp TSX Capped Materials Index Fd 
XRE_TO,YAHOO/TSX_XRE_TO,Ishares Sp TSX Capped REIT Index Fd 
XUT_TO,YAHOO/TSX_XUT_TO,Ishares Sp TSX Capped Utilities Idx Fd 
XMD_TO,YAHOO/TSX_XMD_TO,Ishares Sp TSX Completion Index Fund 
XEI_TO,YAHOO/TSX_XEI_TO,Ishares Sp TSX Equity Income Idx Fd 
XBM_TO,YAHOO/TSX_XBM_TO,Ishares Sp TSX Global Base Metals Idx Fd 
XGD_TO,YAHOO/TSX_XGD_TO,Ishares Sp TSX Global Gold Index Fund 
XCS_TO,YAHOO/TSX_XCS_TO,Ishares Sp TSX Smallcap Index Fund 
XVX_TO,YAHOO/TSX_XVX_TO,Ishares Sp TSX Venture Index Fund 
EXSA,GOOG/FRA_EXSA,ISHARES ST.EUROPE600 
EXW3,GOOG/FRA_EXW3,ISHARES STOXX EUR.50
EXS2,GOOG/FRA_EXS2,ISHARES TECDAX 
DWOD,GOOG/LON_DWOD,Ishares Timber Am ETF 
IBTS,GOOG/LON_IBTS,iShares Treasury US Dollar Bond 1-3 Fund 
AAIT,GOOG/NASDAQ_AAIT,iShares Trust 
AXDI,GOOG/AMEX_AXDI,iShares Trust 
AXEN,GOOG/AMEX_AXEN,iShares Trust 
AXHE,GOOG/AMEX_AXHE,iShares Trust 
AXID,GOOG/AMEX_AXID,iShares Trust 
AXIT,GOOG/AMEX_AXIT,iShares Trust 
AXJS,GOOG/NASDAQ_AXJS,iShares Trust 
AXMT,GOOG/AMEX_AXMT,iShares Trust 
AXSL,GOOG/AMEX_AXSL,iShares Trust 
AXTE,GOOG/AMEX_AXTE,iShares Trust 
AXUT,GOOG/AMEX_AXUT,iShares Trust 
ECNS,GOOG/AMEX_ECNS,iShares Trust 
EEML,GOOG/NASDAQ_EEML,iShares Trust 
ENZL,GOOG/AMEX_ENZL,iShares Trust 
FCHI,GOOG/NASDAQ_FCHI,iShares Trust 
FLOT,GOOG/AMEX_FLOT,iShares Trust 
GNMA,GOOG/NASDAQ_GNMA,iShares Trust 
GTIP,GOOG/AMEX_GTIP,iShares Trust 
HDV,GOOG/AMEX_HDV,iShares Trust 
ITIP,GOOG/AMEX_ITIP,iShares Trust 
STIP,GOOG/AMEX_STIP,iShares Trust 
TZW,GOOG/AMEX_TZW,iShares Trust 
IJH,GOOG/AMEX_IJH,Ishares Trust S &amp; P Midcap 
IUCDL,GOOG/PINK_IUCDL,ISHARES UBS 
SLXX,GOOG/LON_SLXX,iShares UK Pound Corporate Bond Fund 
INXG,GOOG/LON_INXG,iShares UK Pound Index-Linked Gilts Fund 
LQDE,GOOG/LON_LQDE,iShares US Dollar Corporate Bond Fund 
ITPS,GOOG/LON_ITPS,iShares US Dollar TIPS Fund 
IBTM,GOOG/LON_IBTM,iShares US Dollar Treasury Bond 7-10 Fund 
CLU_TO,YAHOO/TSX_CLU_TO,Ishares US Fundamental Index Fund 
CLU_A_TO,YAHOO/TSX_CLU_A_TO,Ishares US Fundamental Index Fund AC 
CLU_C_TO,YAHOO/TSX_CLU_C_TO,Ishares US Fundamental Index Fund Nh 
CLU_B_TO,YAHOO/TSX_CLU_B_TO,Ishares US Fundamental Index Fund Nh AC 
XHY_TO,YAHOO/TSX_XHY_TO,Ishares US High Yield Bond Index Fund 
XIG_TO,YAHOO/TSX_XIG_TO,Ishares US Ig Corporate Bond Index Fund 
IDTP,GOOG/LON_IDTP,Ishares USD Tips USD 
IDTM,GOOG/LON_IDTM,Ishares USD Treasury Bond 7-10 USD 
ISAM,GOOG/LON_ISAM,Ishares V Plc 
SSAM,GOOG/LON_SSAM,Ishares V Plc 
IJPH,GOOG/LON_IJPH,Ishares V Public Limited 
